date,10y3mo
05/11/1996,
06/11/1996,1.39
07/11/1996,1.43
08/11/1996,1.39
11/11/1996,1.38
12/11/1996,1.38
13/11/1996,1.4
14/11/1996,1.43
15/11/1996,1.43
18/11/1996,1.4
19/11/1996,1.37
20/11/1996,1.26
21/11/1996,1.26
22/11/1996,1.2
25/11/1996,1.21
26/11/1996,1.17
27/11/1996,1.11
28/11/1996,1.13
29/11/1996,1.1
02/12/1996,1.11
03/12/1996,
04/12/1996,1.01
05/12/1996,1.03
06/12/1996,0.98
09/12/1996,1.03
10/12/1996,1.02
11/12/1996,1
12/12/1996,0.97
13/12/1996,0.97
16/12/1996,0.97
17/12/1996,0.95
18/12/1996,0.97
19/12/1996,0.99
20/12/1996,
23/12/1996,0.93
24/12/1996,1
25/12/1996,1.01
26/12/1996,1.08
27/12/1996,1.18
30/12/1996,1.23
31/12/1996,1.25
01/01/1997,1.27
02/01/1997,1.42
03/01/1997,1.43
06/01/1997,1.41
07/01/1997,1.42
08/01/1997,1.42
09/01/1997,1.43
10/01/1997,1.35
13/01/1997,1.33
14/01/1997,1.24
15/01/1997,1.27
16/01/1997,
17/01/1997,1.25
20/01/1997,1.19
21/01/1997,1.1
22/01/1997,1.22
23/01/1997,
24/01/1997,1.35
27/01/1997,1.35
28/01/1997,1.37
29/01/1997,1.41
30/01/1997,1.44
31/01/1997,1.39
03/02/1997,1.46
04/02/1997,1.55
05/02/1997,1.34
06/02/1997,1.37
07/02/1997,1.41
10/02/1997,1.42
11/02/1997,
12/02/1997,1.34
13/02/1997,1.38
14/02/1997,1.42
17/02/1997,1.48
18/02/1997,1.48
19/02/1997,1.46
20/02/1997,1.45
21/02/1997,1.43
24/02/1997,1.38
25/02/1997,1.35
26/02/1997,1.35
27/02/1997,1.34
28/02/1997,1.35
03/03/1997,1.29
04/03/1997,1.26
05/03/1997,1.29
06/03/1997,1.23
07/03/1997,1.19
10/03/1997,1.18
11/03/1997,
12/03/1997,1.16
13/03/1997,1.19
14/03/1997,1.28
17/03/1997,1.27
18/03/1997,1.23
19/03/1997,1.27
20/03/1997,1.34
21/03/1997,1.36
24/03/1997,1.34
25/03/1997,1.34
26/03/1997,1.35
27/03/1997,1.39
28/03/1997,1.39
31/03/1997,1.35
01/04/1997,1.36
02/04/1997,1.39
03/04/1997,1.39
04/04/1997,1.46
07/04/1997,1.47
08/04/1997,1.47
09/04/1997,1.47
10/04/1997,1.45
11/04/1997,1.41
14/04/1997,1.33
15/04/1997,1.32
16/04/1997,1.31
17/04/1997,1.45
18/04/1997,1.53
21/04/1997,
22/04/1997,1.57
23/04/1997,1.58
24/04/1997,1.58
25/04/1997,1.59
28/04/1997,1.63
29/04/1997,1.61
30/04/1997,1.66
01/05/1997,1.67
02/05/1997,1.62
05/05/1997,1.67
06/05/1997,1.68
07/05/1997,1.57
08/05/1997,1.61
09/05/1997,1.57
12/05/1997,1.55
13/05/1997,1.51
14/05/1997,1.48
15/05/1997,1.52
16/05/1997,1.61
19/05/1997,1.63
20/05/1997,1.57
21/05/1997,1.43
22/05/1997,1.44
23/05/1997,1.45
26/05/1997,1.44
27/05/1997,1.45
28/05/1997,1.46
29/05/1997,1.54
30/05/1997,1.51
02/06/1997,1.48
03/06/1997,1.41
04/06/1997,1.47
05/06/1997,1.49
06/06/1997,1.54
09/06/1997,1.5
10/06/1997,1.33
11/06/1997,1.31
12/06/1997,1.62
13/06/1997,1.58
16/06/1997,1.56
17/06/1997,
18/06/1997,1.61
19/06/1997,1.62
20/06/1997,1.72
23/06/1997,1.71
24/06/1997,1.59
25/06/1997,1.58
26/06/1997,1.53
27/06/1997,1.51
30/06/1997,1.44
01/07/1997,1.49
02/07/1997,1.52
03/07/1997,1.58
04/07/1997,1.51
07/07/1997,1.43
08/07/1997,1.37
09/07/1997,1.38
10/07/1997,1.37
11/07/1997,1.32
14/07/1997,1.29
15/07/1997,1.34
16/07/1997,1.35
17/07/1997,1.38
18/07/1997,1.33
21/07/1997,1.31
22/07/1997,1.26
23/07/1997,1.27
24/07/1997,1.22
25/07/1997,1.17
28/07/1997,
29/07/1997,1.15
30/07/1997,1.15
31/07/1997,1.14
01/08/1997,1.11
04/08/1997,1.09
05/08/1997,1.04
06/08/1997,1.04
07/08/1997,1.03
08/08/1997,1.01
11/08/1997,1
12/08/1997,1
13/08/1997,0.97
14/08/1997,0.94
15/08/1997,0.93
18/08/1997,0.94
19/08/1997,0.92
20/08/1997,0.87
21/08/1997,0.81
22/08/1997,0.77
25/08/1997,0.92
26/08/1997,0.94
27/08/1997,0.94
28/08/1997,0.92
29/08/1997,0.94
01/09/1997,1.09
02/09/1997,1.05
03/09/1997,1.08
04/09/1997,1.04
05/09/1997,0.93
08/09/1997,0.98
09/09/1997,0.98
10/09/1997,0.96
11/09/1997,1
12/09/1997,1.03
15/09/1997,1.13
16/09/1997,1.11
17/09/1997,1.1
18/09/1997,1.1
19/09/1997,1.06
22/09/1997,1.1
23/09/1997,
24/09/1997,1.1
25/09/1997,1.19
26/09/1997,1.19
29/09/1997,1.2
30/09/1997,1.17
01/10/1997,1.18
02/10/1997,1.26
03/10/1997,1.26
06/10/1997,1.19
07/10/1997,1.2
08/10/1997,1.02
09/10/1997,1
10/10/1997,1.01
13/10/1997,1.03
14/10/1997,1.04
15/10/1997,1.08
16/10/1997,1.1
17/10/1997,1.2
20/10/1997,1.09
21/10/1997,1.03
22/10/1997,1.06
23/10/1997,0.94
24/10/1997,0.94
27/10/1997,0.98
28/10/1997,0.88
29/10/1997,0.88
30/10/1997,0.99
31/10/1997,0.95
03/11/1997,1.01
04/11/1997,
05/11/1997,0.99
06/11/1997,1.04
07/11/1997,1.02
10/11/1997,1.11
11/11/1997,1.06
12/11/1997,1.07
13/11/1997,0.96
14/11/1997,0.91
17/11/1997,0.86
18/11/1997,0.83
19/11/1997,0.73
20/11/1997,0.72
21/11/1997,0.67
24/11/1997,0.63
25/11/1997,0.65
26/11/1997,0.7
27/11/1997,0.68
28/11/1997,0.59
01/12/1997,0.59
02/12/1997,0.59
03/12/1997,
04/12/1997,0.59
05/12/1997,0.6
08/12/1997,0.59
09/12/1997,0.54
10/12/1997,0.54
11/12/1997,0.54
12/12/1997,0.56
15/12/1997,0.57
16/12/1997,0.57
17/12/1997,0.55
18/12/1997,0.6
19/12/1997,
22/12/1997,0.64
23/12/1997,0.59
24/12/1997,0.6
25/12/1997,0.57
26/12/1997,0.57
29/12/1997,0.62
30/12/1997,0.67
31/12/1997,0.68
01/01/1998,0.69
02/01/1998,0.62
05/01/1998,0.56
06/01/1998,0.55
07/01/1998,0.54
08/01/1998,0.56
09/01/1998,0.52
12/01/1998,0.39
13/01/1998,0.26
14/01/1998,0.27
15/01/1998,0.38
16/01/1998,
19/01/1998,0.4
20/01/1998,0.31
21/01/1998,0.35
22/01/1998,0.39
23/01/1998,
26/01/1998,0.35
27/01/1998,0.29
28/01/1998,0.27
29/01/1998,0.32
30/01/1998,0.36
02/02/1998,0.35
03/02/1998,0.27
04/02/1998,0.24
05/02/1998,0.27
06/02/1998,0.35
09/02/1998,0.39
10/02/1998,
11/02/1998,0.43
12/02/1998,0.41
13/02/1998,0.43
16/02/1998,0.53
17/02/1998,0.41
18/02/1998,0.46
19/02/1998,0.46
20/02/1998,0.38
23/02/1998,0.34
24/02/1998,0.31
25/02/1998,0.3
26/02/1998,0.46
27/02/1998,0.48
02/03/1998,0.45
03/03/1998,0.43
04/03/1998,0.43
05/03/1998,0.31
06/03/1998,0.3
09/03/1998,0.27
10/03/1998,
11/03/1998,0.24
12/03/1998,0.29
13/03/1998,0.3
16/03/1998,0.33
17/03/1998,0.3
18/03/1998,0.42
19/03/1998,0.32
20/03/1998,0.31
23/03/1998,0.3
24/03/1998,0.46
25/03/1998,0.54
26/03/1998,0.57
27/03/1998,0.6
30/03/1998,0.58
31/03/1998,0.56
01/04/1998,0.58
02/04/1998,0.54
03/04/1998,0.48
06/04/1998,0.49
07/04/1998,0.42
08/04/1998,0.42
09/04/1998,0.41
10/04/1998,0.4
13/04/1998,0.38
14/04/1998,0.4
15/04/1998,0.41
16/04/1998,0.46
17/04/1998,0.46
20/04/1998,0.47
21/04/1998,0.54
22/04/1998,0.51
23/04/1998,0.5
24/04/1998,0.46
27/04/1998,0.39
28/04/1998,0.41
29/04/1998,0.46
30/04/1998,0.52
01/05/1998,0.52
04/05/1998,
05/05/1998,0.47
06/05/1998,0.47
07/05/1998,0.52
08/05/1998,0.55
11/05/1998,0.54
12/05/1998,0.57
13/05/1998,0.61
14/05/1998,0.59
15/05/1998,0.6
18/05/1998,0.59
19/05/1998,0.72
20/05/1998,0.74
21/05/1998,0.74
22/05/1998,0.68
25/05/1998,0.65
26/05/1998,0.57
27/05/1998,0.59
28/05/1998,0.56
29/05/1998,0.55
01/06/1998,0.57
02/06/1998,0.65
03/06/1998,0.58
04/06/1998,0.52
05/06/1998,0.49
08/06/1998,0.5
09/06/1998,0.44
10/06/1998,0.42
11/06/1998,0.4
12/06/1998,0.41
15/06/1998,0.42
16/06/1998,
17/06/1998,0.42
18/06/1998,0.47
19/06/1998,0.51
22/06/1998,0.53
23/06/1998,0.45
24/06/1998,0.48
25/06/1998,0.44
26/06/1998,0.47
29/06/1998,0.46
30/06/1998,0.42
01/07/1998,0.42
02/07/1998,0.37
03/07/1998,0.33
06/07/1998,0.3
07/07/1998,0.22
08/07/1998,0.25
09/07/1998,0.31
10/07/1998,0.31
13/07/1998,0.3
14/07/1998,0.35
15/07/1998,0.35
16/07/1998,0.42
17/07/1998,0.44
20/07/1998,0.45
21/07/1998,0.31
22/07/1998,0.34
23/07/1998,0.35
24/07/1998,0.35
27/07/1998,
28/07/1998,0.3
29/07/1998,0.34
30/07/1998,0.34
31/07/1998,0.34
03/08/1998,0.36
04/08/1998,0.33
05/08/1998,0.33
06/08/1998,0.34
07/08/1998,0.33
10/08/1998,0.37
11/08/1998,0.39
12/08/1998,0.36
13/08/1998,0.39
14/08/1998,0.36
17/08/1998,0.37
18/08/1998,0.41
19/08/1998,0.43
20/08/1998,0.45
21/08/1998,0.43
24/08/1998,0.4
25/08/1998,0.33
26/08/1998,0.33
27/08/1998,0.35
28/08/1998,0.41
31/08/1998,0.41
01/09/1998,0.34
02/09/1998,0.34
03/09/1998,0.38
04/09/1998,0.4
07/09/1998,0.37
08/09/1998,0.33
09/09/1998,0.35
10/09/1998,0.35
11/09/1998,0.34
14/09/1998,0.31
15/09/1998,0.22
16/09/1998,0.16
17/09/1998,0.2
18/09/1998,0.13
21/09/1998,0.18
22/09/1998,0.09
23/09/1998,0.13
24/09/1998,0.19
25/09/1998,0.2
28/09/1998,0.16
29/09/1998,
30/09/1998,0.1
01/10/1998,0.07
02/10/1998,-0.02
05/10/1998,-0.02
06/10/1998,0.04
07/10/1998,0.11
08/10/1998,0.14
09/10/1998,0.1
12/10/1998,0.07
13/10/1998,-0.13
14/10/1998,-0.08
15/10/1998,0.02
16/10/1998,0.09
19/10/1998,0.08
20/10/1998,0.05
21/10/1998,0.05
22/10/1998,0.07
23/10/1998,0.1
26/10/1998,0.09
27/10/1998,-0.07
28/10/1998,0.06
29/10/1998,0.19
30/10/1998,0.67
02/11/1998,0.89
03/11/1998,
04/11/1998,0.74
05/11/1998,0.56
06/11/1998,0.43
09/11/1998,0.79
10/11/1998,0.53
11/11/1998,0.62
12/11/1998,0.59
13/11/1998,0.64
16/11/1998,0.73
17/11/1998,0.67
18/11/1998,0.57
19/11/1998,0.32
20/11/1998,0.22
23/11/1998,0.31
24/11/1998,0.23
25/11/1998,0.28
26/11/1998,0.27
27/11/1998,0.24
30/11/1998,0.29
01/12/1998,0.3
02/12/1998,0.27
03/12/1998,
04/12/1998,0.29
07/12/1998,0.35
08/12/1998,0.33
09/12/1998,0.45
10/12/1998,0.41
11/12/1998,0.39
14/12/1998,0.36
15/12/1998,0.25
16/12/1998,0.23
17/12/1998,0.26
18/12/1998,
21/12/1998,0.26
22/12/1998,0.17
23/12/1998,0.18
24/12/1998,0.11
25/12/1998,0.13
28/12/1998,0.14
29/12/1998,0.23
30/12/1998,0.17
31/12/1998,0.13
01/01/1999,0.05
04/01/1999,0.11
05/01/1999,0.09
06/01/1999,0.13
07/01/1999,0.12
08/01/1999,0.12
11/01/1999,0.09
12/01/1999,0.13
13/01/1999,0.2
14/01/1999,0.23
15/01/1999,0.29
18/01/1999,
19/01/1999,0.22
20/01/1999,0.12
21/01/1999,0.1
22/01/1999,0.17
25/01/1999,
26/01/1999,0.2
27/01/1999,0.26
28/01/1999,0.26
29/01/1999,0.33
01/02/1999,0.38
02/02/1999,0.39
03/02/1999,0.34
04/02/1999,0.29
05/02/1999,0.19
08/02/1999,0.22
09/02/1999,
10/02/1999,0.3
11/02/1999,0.39
12/02/1999,0.38
15/02/1999,0.28
16/02/1999,0.23
17/02/1999,0.23
18/02/1999,0.21
19/02/1999,0.18
22/02/1999,0.18
23/02/1999,0.22
24/02/1999,0.26
25/02/1999,0.35
26/02/1999,0.4
01/03/1999,0.44
02/03/1999,0.4
03/03/1999,0.38
04/03/1999,0.42
05/03/1999,0.43
08/03/1999,0.52
09/03/1999,
10/03/1999,0.47
11/03/1999,0.46
12/03/1999,0.51
15/03/1999,0.51
16/03/1999,0.38
17/03/1999,0.44
18/03/1999,0.51
19/03/1999,0.7
22/03/1999,0.63
23/03/1999,0.69
24/03/1999,0.69
25/03/1999,0.77
26/03/1999,0.79
29/03/1999,0.71
30/03/1999,0.65
31/03/1999,0.58
01/04/1999,0.6
02/04/1999,0.59
05/04/1999,0.56
06/04/1999,0.54
07/04/1999,0.56
08/04/1999,0.61
09/04/1999,0.6
12/04/1999,0.66
13/04/1999,0.69
14/04/1999,0.7
15/04/1999,0.67
16/04/1999,0.7
19/04/1999,0.7
20/04/1999,0.77
21/04/1999,0.73
22/04/1999,0.76
23/04/1999,0.83
26/04/1999,0.77
27/04/1999,0.8
28/04/1999,0.71
29/04/1999,0.72
30/04/1999,0.63
03/05/1999,0.63
04/05/1999,0.74
05/05/1999,0.8
06/05/1999,0.83
07/05/1999,0.86
10/05/1999,0.89
11/05/1999,0.82
12/05/1999,0.78
13/05/1999,0.81
14/05/1999,0.85
17/05/1999,0.83
18/05/1999,0.76
19/05/1999,0.72
20/05/1999,0.76
21/05/1999,0.71
24/05/1999,0.81
25/05/1999,0.76
26/05/1999,0.79
27/05/1999,0.79
28/05/1999,0.9
31/05/1999,0.92
01/06/1999,0.94
02/06/1999,0.97
03/06/1999,0.91
04/06/1999,0.82
07/06/1999,0.98
08/06/1999,0.95
09/06/1999,1.02
10/06/1999,0.97
11/06/1999,0.99
14/06/1999,0.91
15/06/1999,0.86
16/06/1999,0.85
17/06/1999,0.89
18/06/1999,0.97
21/06/1999,0.98
22/06/1999,
23/06/1999,1.01
24/06/1999,1.06
25/06/1999,1.15
28/06/1999,1.25
29/06/1999,1.17
30/06/1999,1.21
01/07/1999,1.27
02/07/1999,1.25
05/07/1999,1.28
06/07/1999,1.22
07/07/1999,1.24
08/07/1999,1.27
09/07/1999,1.15
12/07/1999,1.15
13/07/1999,1.16
14/07/1999,1.21
15/07/1999,1.27
16/07/1999,1.31
19/07/1999,1.22
20/07/1999,1.08
21/07/1999,1.09
22/07/1999,1.03
23/07/1999,1.17
26/07/1999,1.13
27/07/1999,
28/07/1999,1.16
29/07/1999,1.25
30/07/1999,1.17
02/08/1999,1.15
03/08/1999,1
04/08/1999,1
05/08/1999,1.02
06/08/1999,1.02
09/08/1999,1
10/08/1999,0.99
11/08/1999,1.01
12/08/1999,1.07
13/08/1999,1.17
16/08/1999,1.19
17/08/1999,1.18
18/08/1999,1.12
19/08/1999,1.1
20/08/1999,1.16
23/08/1999,1.17
24/08/1999,1.07
25/08/1999,1.11
26/08/1999,1.18
27/08/1999,1.14
30/08/1999,1.22
31/08/1999,1.17
01/09/1999,1.21
02/09/1999,1.14
03/09/1999,1.29
06/09/1999,1.24
07/09/1999,1.14
08/09/1999,1.06
09/09/1999,1.12
10/09/1999,1.14
13/09/1999,1.04
14/09/1999,0.88
15/09/1999,0.86
16/09/1999,0.8
17/09/1999,0.82
20/09/1999,0.87
21/09/1999,0.94
22/09/1999,1
23/09/1999,1.02
24/09/1999,1.11
27/09/1999,0.97
28/09/1999,
29/09/1999,1.1
30/09/1999,1.1
01/10/1999,1.16
04/10/1999,1.13
05/10/1999,1.12
06/10/1999,1.13
07/10/1999,1.19
08/10/1999,1.2
11/10/1999,1.2
12/10/1999,1.1
13/10/1999,1.15
14/10/1999,1.09
15/10/1999,1.05
18/10/1999,0.97
19/10/1999,0.96
20/10/1999,1.04
21/10/1999,1.14
22/10/1999,1.02
25/10/1999,1.02
26/10/1999,1.08
27/10/1999,1.16
28/10/1999,1.23
29/10/1999,1.21
01/11/1999,1.22
02/11/1999,
03/11/1999,1.14
04/11/1999,1.14
05/11/1999,1.15
08/11/1999,1.05
09/11/1999,0.97
10/11/1999,1.03
11/11/1999,1.04
12/11/1999,1.06
15/11/1999,1.14
16/11/1999,1.08
17/11/1999,1.09
18/11/1999,1.05
19/11/1999,1.01
22/11/1999,0.9
23/11/1999,0.9
24/11/1999,0.9
25/11/1999,0.89
26/11/1999,0.85
29/11/1999,0.78
30/11/1999,0.75
01/12/1999,0.78
02/12/1999,0.8
03/12/1999,
06/12/1999,0.7
07/12/1999,0.65
08/12/1999,0.68
09/12/1999,0.8
10/12/1999,0.83
13/12/1999,0.84
14/12/1999,0.82
15/12/1999,0.81
16/12/1999,0.8
17/12/1999,
20/12/1999,0.82
21/12/1999,0.85
22/12/1999,0.88
23/12/1999,0.94
24/12/1999,0.99
27/12/1999,0.92
28/12/1999,0.94
29/12/1999,0.89
30/12/1999,0.93
31/12/1999,0.89
03/01/2000,0.78
04/01/2000,0.72
05/01/2000,0.83
06/01/2000,0.9
07/01/2000,0.92
10/01/2000,0.86
11/01/2000,0.73
12/01/2000,0.79
13/01/2000,0.83
14/01/2000,0.94
17/01/2000,
18/01/2000,0.93
19/01/2000,1.02
20/01/2000,1.17
21/01/2000,1.17
24/01/2000,1.12
25/01/2000,1.1
26/01/2000,1.06
27/01/2000,1.18
28/01/2000,1.16
31/01/2000,1.14
01/02/2000,1.15
02/02/2000,1.24
03/02/2000,1.27
04/02/2000,1.22
07/02/2000,1.28
08/02/2000,
09/02/2000,1.19
10/02/2000,1.22
11/02/2000,1.31
14/02/2000,1.32
15/02/2000,1.14
16/02/2000,1.13
17/02/2000,1.11
18/02/2000,1.09
21/02/2000,1.01
22/02/2000,0.92
23/02/2000,0.91
24/02/2000,0.94
25/02/2000,0.86
28/02/2000,0.86
29/02/2000,0.92
01/03/2000,0.9
02/03/2000,0.9
03/03/2000,1
06/03/2000,0.97
07/03/2000,0.88
08/03/2000,0.81
09/03/2000,0.83
10/03/2000,0.84
13/03/2000,0.74
14/03/2000,
15/03/2000,0.54
16/03/2000,0.62
17/03/2000,0.55
20/03/2000,0.57
21/03/2000,0.57
22/03/2000,0.64
23/03/2000,0.63
24/03/2000,0.64
27/03/2000,0.6
28/03/2000,0.57
29/03/2000,0.56
30/03/2000,0.55
31/03/2000,0.53
03/04/2000,0.52
04/04/2000,0.47
05/04/2000,0.44
06/04/2000,0.44
07/04/2000,0.39
10/04/2000,0.31
11/04/2000,0.23
12/04/2000,0.22
13/04/2000,0.22
14/04/2000,0.18
17/04/2000,0.29
18/04/2000,0.33
19/04/2000,0.29
20/04/2000,0.29
21/04/2000,0.18
24/04/2000,0.15
25/04/2000,0.13
26/04/2000,0.07
27/04/2000,0.04
28/04/2000,0.05
01/05/2000,-0.04
02/05/2000,-0.05
03/05/2000,0.06
04/05/2000,0.14
05/05/2000,0.13
08/05/2000,0.04
09/05/2000,0.19
10/05/2000,0.24
11/05/2000,0.18
12/05/2000,0.2
15/05/2000,
16/05/2000,0.2
17/05/2000,0.35
18/05/2000,0.39
19/05/2000,0.48
22/05/2000,0.41
23/05/2000,0.29
24/05/2000,0.4
25/05/2000,0.49
26/05/2000,0.56
29/05/2000,0.54
30/05/2000,0.38
31/05/2000,0.39
01/06/2000,0.33
02/06/2000,0.29
05/06/2000,0.37
06/06/2000,0.22
07/06/2000,0.23
08/06/2000,0.43
09/06/2000,0.64
12/06/2000,0.62
13/06/2000,0.43
14/06/2000,0.44
15/06/2000,0.55
16/06/2000,0.54
19/06/2000,0.5
20/06/2000,
21/06/2000,0.51
22/06/2000,0.66
23/06/2000,0.46
26/06/2000,0.28
27/06/2000,0.14
28/06/2000,0.15
29/06/2000,0.21
30/06/2000,0.22
03/07/2000,0.21
04/07/2000,0.16
05/07/2000,0.23
06/07/2000,0.24
07/07/2000,0.21
10/07/2000,0.16
11/07/2000,0.16
12/07/2000,0.24
13/07/2000,0.3
14/07/2000,0.28
17/07/2000,0.33
18/07/2000,0.29
19/07/2000,0.27
20/07/2000,0.3
21/07/2000,0.19
24/07/2000,0.15
25/07/2000,0
26/07/2000,
27/07/2000,0
28/07/2000,0.03
31/07/2000,-0.03
01/08/2000,-0.06
02/08/2000,-0.04
03/08/2000,-0.08
04/08/2000,-0.17
07/08/2000,-0.07
08/08/2000,0.02
09/08/2000,0
10/08/2000,-0.02
11/08/2000,-0.17
14/08/2000,-0.12
15/08/2000,-0.17
16/08/2000,-0.16
17/08/2000,-0.14
18/08/2000,-0.2
21/08/2000,-0.16
22/08/2000,-0.23
23/08/2000,-0.25
24/08/2000,-0.27
25/08/2000,-0.28
28/08/2000,-0.32
29/08/2000,-0.31
30/08/2000,-0.33
31/08/2000,-0.44
01/09/2000,-0.49
04/09/2000,-0.5
05/09/2000,-0.49
06/09/2000,-0.47
07/09/2000,-0.44
08/09/2000,-0.46
11/09/2000,-0.49
12/09/2000,-0.51
13/09/2000,-0.5
14/09/2000,-0.56
15/09/2000,-0.56
18/09/2000,-0.58
19/09/2000,-0.54
20/09/2000,-0.5
21/09/2000,-0.51
22/09/2000,-0.58
25/09/2000,-0.59
26/09/2000,
27/09/2000,-0.58
28/09/2000,-0.49
29/09/2000,-0.44
02/10/2000,-0.41
03/10/2000,-0.34
04/10/2000,-0.31
05/10/2000,-0.35
06/10/2000,-0.35
09/10/2000,-0.3
10/10/2000,-0.27
11/10/2000,-0.31
12/10/2000,-0.25
13/10/2000,-0.28
16/10/2000,-0.31
17/10/2000,-0.34
18/10/2000,-0.37
19/10/2000,-0.37
20/10/2000,-0.43
23/10/2000,-0.43
24/10/2000,-0.44
25/10/2000,-0.37
26/10/2000,-0.34
27/10/2000,-0.38
30/10/2000,-0.42
31/10/2000,
01/11/2000,-0.47
02/11/2000,-0.46
03/11/2000,-0.46
06/11/2000,-0.46
07/11/2000,-0.54
08/11/2000,-0.62
09/11/2000,-0.64
10/11/2000,-0.66
13/11/2000,-0.67
14/11/2000,-0.75
15/11/2000,-0.72
16/11/2000,-0.72
17/11/2000,-0.67
20/11/2000,-0.63
21/11/2000,-0.65
22/11/2000,-0.61
23/11/2000,-0.63
24/11/2000,-0.63
27/11/2000,-0.55
28/11/2000,-0.55
29/11/2000,-0.55
30/11/2000,-0.54
01/12/2000,-0.58
04/12/2000,-0.55
05/12/2000,-0.62
06/12/2000,-0.61
07/12/2000,-0.66
08/12/2000,-0.67
11/12/2000,-0.64
12/12/2000,-0.68
13/12/2000,-0.69
14/12/2000,-0.74
15/12/2000,
18/12/2000,-0.73
19/12/2000,-0.69
20/12/2000,-0.69
21/12/2000,-0.69
22/12/2000,-0.73
25/12/2000,-0.71
26/12/2000,-0.62
27/12/2000,-0.65
28/12/2000,-0.77
29/12/2000,-0.79
01/01/2001,-0.74
02/01/2001,-0.71
03/01/2001,-0.7
04/01/2001,-0.77
05/01/2001,-0.83
08/01/2001,-0.82
09/01/2001,-0.78
10/01/2001,-0.74
11/01/2001,-0.74
12/01/2001,-0.35
15/01/2001,-0.25
16/01/2001,
17/01/2001,-0.81
18/01/2001,-0.64
19/01/2001,-0.74
22/01/2001,-0.77
23/01/2001,
24/01/2001,-0.95
25/01/2001,-0.55
26/01/2001,-0.34
29/01/2001,-0.19
30/01/2001,-0.25
31/01/2001,-0.26
01/02/2001,-0.19
02/02/2001,-0.17
05/02/2001,-0.08
06/02/2001,
07/02/2001,-0.14
08/02/2001,-0.17
09/02/2001,-0.16
12/02/2001,-0.05
13/02/2001,0.02
14/02/2001,0.06
15/02/2001,0.05
16/02/2001,0.01
19/02/2001,0.12
20/02/2001,0.21
21/02/2001,0.22
22/02/2001,0.2
23/02/2001,0.1
26/02/2001,0.11
27/02/2001,0.12
28/02/2001,0.15
01/03/2001,0.03
02/03/2001,0.02
05/03/2001,-0.03
06/03/2001,0.01
07/03/2001,0.02
08/03/2001,0.06
09/03/2001,0.11
12/03/2001,0.09
13/03/2001,
14/03/2001,0.07
15/03/2001,0.12
16/03/2001,0.14
19/03/2001,0.21
20/03/2001,0.24
21/03/2001,0.14
22/03/2001,0.07
23/03/2001,0.03
26/03/2001,0.11
27/03/2001,0.16
28/03/2001,0.2
29/03/2001,0.23
30/03/2001,0.21
02/04/2001,0.23
03/04/2001,0.26
04/04/2001,0.29
05/04/2001,0.3
06/04/2001,0.29
09/04/2001,0.24
10/04/2001,0.29
11/04/2001,0.29
12/04/2001,0.46
13/04/2001,0.47
16/04/2001,0.51
17/04/2001,0.56
18/04/2001,0.65
19/04/2001,0.63
20/04/2001,0.66
23/04/2001,0.63
24/04/2001,0.76
25/04/2001,0.79
26/04/2001,0.84
27/04/2001,0.87
30/04/2001,0.95
01/05/2001,1
02/05/2001,1.15
03/05/2001,1.04
04/05/2001,1.16
07/05/2001,
08/05/2001,1.13
09/05/2001,1.09
10/05/2001,1.23
11/05/2001,1.4
14/05/2001,1.52
15/05/2001,1.45
16/05/2001,1.42
17/05/2001,1.44
18/05/2001,1.37
21/05/2001,1.49
22/05/2001,1.4
23/05/2001,1.38
24/05/2001,1.42
25/05/2001,1.38
28/05/2001,1.47
29/05/2001,1.47
30/05/2001,1.54
31/05/2001,1.48
01/06/2001,1.57
04/06/2001,1.73
05/06/2001,1.75
06/06/2001,1.87
07/06/2001,1.91
08/06/2001,1.89
11/06/2001,1.8
12/06/2001,1.76
13/06/2001,1.78
14/06/2001,1.77
15/06/2001,1.82
18/06/2001,1.86
19/06/2001,
20/06/2001,1.83
21/06/2001,1.86
22/06/2001,1.8
25/06/2001,1.72
26/06/2001,1.67
27/06/2001,1.66
28/06/2001,1.65
29/06/2001,1.7
02/07/2001,1.74
03/07/2001,1.72
04/07/2001,1.71
05/07/2001,1.73
06/07/2001,1.7
09/07/2001,1.75
10/07/2001,1.75
11/07/2001,1.75
12/07/2001,1.75
13/07/2001,1.71
16/07/2001,1.69
17/07/2001,1.7
18/07/2001,1.78
19/07/2001,1.74
20/07/2001,1.71
23/07/2001,1.77
24/07/2001,1.7
25/07/2001,1.75
26/07/2001,
27/07/2001,1.79
30/07/2001,1.78
31/07/2001,1.72
01/08/2001,1.69
02/08/2001,1.73
03/08/2001,1.67
06/08/2001,1.65
07/08/2001,1.57
08/08/2001,1.61
09/08/2001,1.58
10/08/2001,1.58
13/08/2001,1.62
14/08/2001,1.57
15/08/2001,1.57
16/08/2001,1.64
17/08/2001,1.63
20/08/2001,1.58
21/08/2001,1.54
22/08/2001,1.53
23/08/2001,1.58
24/08/2001,1.64
27/08/2001,1.68
28/08/2001,1.67
29/08/2001,1.68
30/08/2001,1.5
31/08/2001,1.59
03/09/2001,1.56
04/09/2001,1.52
05/09/2001,1.54
06/09/2001,1.57
07/09/2001,1.56
10/09/2001,1.48
11/09/2001,1.49
12/09/2001,1.48
13/09/2001,1.53
14/09/2001,1.49
17/09/2001,1.51
18/09/2001,1.49
19/09/2001,1.44
20/09/2001,1.36
21/09/2001,1.43
24/09/2001,1.48
25/09/2001,
